ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KAC,KPW,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_clutch,trait_high_motor,trait_penalty
71,56,74,10,10,13,10,28,10,20,10,10,10,76,10,10,44,89,89,10,10,10,10,90,10,10,10,12,10,10,20,10,10,12,10,10,10,10,67,10,10,85,53,10,75,10,235,,13,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051502.png,6,Morstead,Thomas Morstead,51502,P,Football Outsiders,4940,2019-10-06T14:36:40.600101Z,17,NO,False,,1.0
77,65,88,40,23,39,33,51,15,33,10,42,10,75,22,21,73,91,94,10,16,12,10,94,19,19,19,25,18,10,44,10,17,22,17,12,28,29,73,18,10,92,52,36,80,24,195,,6,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051924.png,8,Guy,Ray Guy,51924,P,NFL 100,18200,2019-12-07T02:20:53.335051Z,25,OAK,False,,1.0
70,70,73,10,10,20,10,45,10,35,10,10,10,74,10,10,38,86,92,10,10,10,10,91,10,10,10,10,10,10,15,10,10,10,10,10,10,10,63,10,10,73,43,10,50,10,214,,6,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051514.png,6,Kern,Brett Kern,51514,P,Football Outsiders,6840,2019-11-03T16:29:19.873167Z,21,TEN,False,,1.0
74,63,82,10,25,22,10,53,10,25,10,15,10,69,10,10,70,85,95,10,10,10,10,93,10,10,10,22,10,10,23,10,10,10,10,10,10,10,68,10,10,85,61,15,50,10,206,10.0,6,,False,https://cdn.muthead.com/media/20/assets/foot-00051537.png,4,Bullock,Randy Bullock,51537,K,Football Outsiders,13100,2020-01-12T15:36:46.603738Z,25,CIN,False,,1.0
71,56,70,10,10,17,10,30,10,29,10,15,10,77,12,10,63,86,86,10,10,10,10,87,10,15,10,11,10,10,25,10,10,19,10,10,10,33,60,10,10,75,47,15,68,10,241,10.0,13,,False,https://cdn.muthead.com/media/20/assets/core-10111695.png,6,Hekker,Johnny Hekker,10111695,P,Core Set Elite,1860,2019-07-22T21:55:28.095519Z,13,LAR,True,,1.0
55,43,78,10,13,10,10,30,10,10,10,17,10,72,10,10,18,85,84,10,10,10,10,86,10,10,10,10,10,10,11,10,10,10,10,10,10,10,49,10,10,66,16,13,65,10,190,10.0,13,,False,https://cdn.muthead.com/media/20/assets/core-10127154.png,9,Gould,Robbie Gould,10127154,K,Core Set Elite,1340,2019-07-22T21:55:11.509435Z,13,SF,True,,1.0
84,59,80,15,10,22,10,27,10,18,10,18,10,72,10,21,51,87,97,10,10,10,10,95,10,10,10,10,10,10,10,10,10,14,10,10,10,10,76,13,10,84,46,14,62,14,202,10.0,6,,False,https://cdn.muthead.com/media/20/assets/toty-00053122.png,5,Gonzalez,Zane Gonzalez,53122,K,Team of the Year,25200,2020-01-14T15:36:46.374367Z,28,ARI,False,,1.0
73,60,93,18,15,14,20,35,18,22,5,26,10,71,22,10,49,94,92,10,22,14,10,95,19,19,19,12,27,10,23,10,22,22,22,15,10,20,71,10,15,93,41,17,60,10,192,14.0,13,,True,https://cdn.muthead.com/media/20/assets/diam-00050160.png,10,Mare,Olindo Mare,50160,K,Theme Diamonds,25200,2020-02-07T15:36:50.500878Z,23,MIA,False,,1.0
72,52,80,10,16,27,10,44,10,29,10,10,10,77,14,10,61,86,95,10,10,10,10,93,11,11,11,15,10,10,30,10,11,11,11,10,10,10,67,10,10,86,56,23,71,10,200,10.0,6,,False,https://cdn.muthead.com/media/20/assets/foot-00051538.png,9,Cooke,Logan Cooke,51538,P,Football Outsiders,13100,2020-01-12T15:36:46.603521Z,25,JAX,False,,1.0
74,56,71,10,10,10,10,25,17,42,10,10,10,73,10,10,27,87,87,10,10,10,10,88,10,10,10,10,10,10,10,10,10,10,10,10,10,58,66,10,12,76,31,10,62,10,180,10.0,13,,False,https://cdn.muthead.com/media/20/assets/core-10111814.png,9,Tucker,Justin Tucker,10111814,K,Core Set Elite,2570,2019-07-22T21:55:27.934411Z,14,BAL,True,,1.0
69,57,75,10,23,10,10,30,10,15,10,11,10,73,10,10,45,86,82,10,10,10,10,86,10,10,10,10,10,10,20,10,10,10,10,10,10,10,62,10,10,76,41,23,65,10,222,10.0,13,,False,https://cdn.muthead.com/media/20/assets/core-10127443.png,4,Koch,Sam Koch,10127443,P,Core Set Elite,1340,2019-07-22T21:55:10.862574Z,11,BAL,False,,1.0
51,49,78,33,10,32,27,37,10,21,10,18,10,74,11,26,39,86,82,10,11,25,10,86,10,10,10,12,31,10,26,10,11,11,11,12,16,12,54,14,10,87,47,10,65,12,214,26.0,13,,False,https://cdn.muthead.com/media/20/assets/ultl-00054066.png,13,Warner,Kurt Warner,54066,P,Ultimate Legends,1340,2020-02-12T15:36:49.803506Z,13,LAR,True,,1.0
82,66,88,10,10,22,10,55,10,35,10,10,10,73,10,10,70,89,96,10,10,10,10,95,10,10,10,10,10,10,10,10,10,10,10,10,10,10,76,10,10,83,45,19,65,10,216,17.0,6,,False,https://cdn.muthead.com/media/20/assets/toty-00053123.png,5,Way,Tress Way,53123,P,Team of the Year,25200,2020-01-14T15:36:46.374143Z,27,WAS,False,,1.0
78,66,79,10,10,16,10,27,10,17,10,10,10,75,10,10,57,92,92,10,10,10,10,93,10,10,10,10,10,10,18,10,10,10,10,10,10,10,66,10,10,84,28,18,65,10,221,10.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053481.png,2,Rosas,Aldrick Rosas,53481,K,Theme Builders 2,13100,2020-02-21T15:36:52.088369Z,22,NYG,False,,1.0
82,66,85,10,10,22,10,47,10,19,10,12,10,74,10,10,66,89,93,10,10,10,10,93,10,10,10,10,10,10,10,10,10,14,10,10,10,10,75,10,10,85,45,25,49,10,185,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053418.png,9,Boswell,Chris Boswell,53418,K,Theme Builders 2,13100,2020-02-21T15:36:52.140762Z,23,PIT,False,,1.0
78,66,79,18,18,21,10,47,10,28,10,14,10,72,12,10,59,84,91,10,10,10,10,90,10,10,10,23,14,10,14,10,10,10,10,10,10,10,73,10,10,86,51,17,69,11,195,16.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053440.png,8,Sanchez,Rigoberto Sanchez,53440,P,Theme Builders 2,4940,2020-02-21T15:36:52.097660Z,19,IND,False,,1.0
80,65,82,10,10,17,10,36,10,25,10,10,10,72,10,10,61,87,94,10,10,10,10,93,10,10,10,10,10,10,10,10,10,10,10,10,10,10,73,10,10,84,37,13,55,10,191,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053530.png,4,Zuerlein,Greg Zuerlein,53530,K,Theme Builders 2,13100,2020-02-21T15:36:51.943229Z,24,LAR,False,,1.0
84,67,70,12,13,19,10,39,10,29,10,10,10,74,10,10,79,76,91,10,10,10,10,87,10,10,10,10,16,10,14,10,10,10,10,10,10,10,81,10,10,80,42,19,43,10,202,17.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053546.png,7,Bailey,Jake Bailey,53546,P,Theme Builders 2,1860,2020-02-21T15:36:51.939583Z,18,NE,False,,1.0
86,69,90,10,16,23,10,36,10,17,10,14,10,69,10,10,54,88,96,10,10,10,10,95,10,10,10,15,10,10,29,10,10,10,10,10,10,10,81,10,10,84,36,17,57,10,167,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053585.png,4,Elliott,Jake Elliott,53585,K,Theme Builders 2,25200,2020-02-21T15:36:51.930767Z,27,PHI,False,,1.0
80,62,86,32,10,21,10,31,10,14,10,18,10,72,10,17,53,92,91,10,10,10,10,93,10,10,10,52,10,10,10,10,10,10,10,10,10,10,78,10,10,72,33,36,66,10,205,17.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053474.png,6,Jones,Chris Jones,53474,P,Theme Builders 2,13100,2020-02-21T15:36:52.089956Z,21,DAL,True,,1.0
86,70,63,10,13,18,19,48,10,20,10,10,10,74,14,10,78,82,89,10,10,10,10,87,10,10,10,30,18,10,36,10,10,10,10,10,10,10,83,10,10,86,55,26,83,14,220,17.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053616.png,6,Wishnowsky,Mitch Wishnowsky,53616,P,Theme Builders 2,1860,2020-02-21T15:36:51.923786Z,16,SF,False,,1.0
64,51,88,10,22,22,10,42,10,10,10,12,10,73,10,10,28,86,94,10,10,10,10,93,10,10,10,10,18,10,13,10,10,10,10,10,10,10,65,10,10,88,41,25,70,10,185,14.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053537.png,4,Lee,Andy Lee,53537,P,Theme Builders 2,13100,2020-02-21T15:36:51.941624Z,24,ARI,False,,1.0
63,59,88,10,10,18,10,45,10,12,10,10,10,75,10,10,39,85,90,10,10,10,10,90,10,10,10,10,12,10,10,10,10,10,10,10,10,10,65,10,10,87,34,15,55,10,210,13.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053601.png,2,Colquitt,Britton Colquitt,53601,P,Theme Builders 2,4940,2020-02-21T15:36:51.927167Z,18,MIN,False,,1.0
69,62,73,10,10,17,10,42,10,27,10,15,10,72,10,10,67,80,89,10,10,10,10,87,10,10,10,10,11,10,12,10,10,10,10,10,10,15,72,10,10,87,37,25,65,10,183,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053567.png,7,Fairbairn,Ka'imi Fairbairn,53567,K,Theme Builders 2,1860,2020-02-21T15:36:51.934830Z,16,HOU,False,,1.0
64,63,85,10,10,20,10,35,10,20,10,10,10,76,10,10,34,89,88,10,10,10,10,90,10,10,10,10,21,10,10,10,10,10,10,10,10,10,64,10,10,79,54,10,65,10,210,10.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053552.png,4,Hauschka,Stephen Hauschka,53552,K,Theme Builders 2,4940,2020-02-21T15:36:51.938201Z,16,BUF,False,,1.0
82,70,73,24,18,22,15,42,10,26,10,13,10,73,11,26,86,82,88,10,10,10,10,87,10,10,10,54,13,10,40,10,10,10,10,10,13,10,71,12,10,83,68,41,88,13,207,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053427.png,7,Gillan,Jamie Gillan,53427,P,Theme Builders 2,1860,2020-02-21T15:36:52.100602Z,15,CLE,False,,1.0
80,56,86,10,19,19,10,39,10,13,10,10,10,75,10,10,26,93,89,10,10,10,10,93,10,10,10,10,14,10,22,10,10,10,10,10,10,10,69,10,10,91,41,19,75,10,210,10.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053579.png,2,Colquitt,Dustin Colquitt,53579,P,Theme Builders 2,13100,2020-02-21T15:36:51.932133Z,18,KC,False,,1.0
80,65,80,10,14,20,10,37,10,15,10,11,10,76,10,10,46,87,94,10,10,10,10,93,10,10,10,13,10,10,21,10,10,10,10,10,10,10,74,10,10,84,58,17,65,10,209,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053404.png,4,Edwards,Lac Edwards,53404,P,Theme Builders 2,13100,2020-02-21T15:36:52.143953Z,24,NYJ,False,,1.0
76,61,81,10,10,18,10,33,10,21,10,10,10,73,10,10,37,85,86,10,10,10,10,87,10,10,10,10,10,10,10,10,10,12,10,10,10,10,66,10,10,88,53,12,50,10,211,21.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053434.png,10,Huber,Kevin Huber,53434,P,Theme Builders 2,1860,2020-02-21T15:36:52.099018Z,15,CIN,False,,1.0
84,61,83,10,10,22,10,35,10,25,10,10,10,70,10,10,66,87,94,10,10,10,10,93,10,10,10,10,10,10,21,10,10,10,10,10,10,10,75,10,10,85,37,19,60,10,184,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053467.png,4,Badgley,Michael Badgley,53467,K,Theme Builders 2,13100,2020-02-21T15:36:52.091539Z,24,LAC,False,,1.0
78,63,85,10,10,22,10,42,10,29,10,10,10,77,12,10,71,87,94,10,10,10,10,93,10,15,10,10,10,10,25,10,10,19,10,10,10,10,67,10,10,86,56,19,55,10,240,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053516.png,8,Pinion,Bradley Pinion,53516,P,Theme Builders 2,13100,2020-02-21T15:36:52.080436Z,24,TB,False,,1.0
78,46,86,10,10,20,10,40,10,25,10,10,10,70,10,10,40,88,93,10,10,10,10,93,10,10,10,10,10,10,15,10,10,10,10,10,10,10,72,10,10,75,43,10,50,10,201,15.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053502.png,5,Prater,Matt Prater,53502,K,Theme Builders 2,13100,2020-02-21T15:36:52.083614Z,23,DET,True,,1.0
79,64,86,10,10,23,10,36,10,29,10,15,10,77,12,10,71,93,95,10,10,10,10,95,10,15,10,11,10,10,25,10,10,19,10,10,10,33,68,10,10,83,55,15,68,10,241,10.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053529.png,6,Hekker,Johnny Hekker,53529,P,Theme Builders 2,25200,2020-02-21T15:36:51.943455Z,27,LAR,True,,1.0
78,61,77,11,16,17,10,22,10,20,10,10,10,71,13,10,53,77,90,10,13,11,10,87,14,10,14,10,10,10,10,10,13,10,13,10,10,10,73,10,10,85,46,25,83,10,194,19.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053588.png,1,Johnston,Cameron Johnston,53588,P,Theme Builders 2,1860,2020-02-21T15:36:51.930093Z,17,PHI,False,,1.0
72,60,78,10,10,22,10,42,10,16,10,10,10,73,10,10,74,86,90,10,10,10,10,90,10,10,10,10,10,10,25,10,10,15,10,10,10,10,74,10,10,85,47,14,65,10,213,15.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053454.png,6,Wadman,Colby Wadman,53454,P,Theme Builders 2,4940,2020-02-21T15:36:52.094490Z,18,DEN,False,,1.0
81,65,80,10,10,22,10,44,10,25,10,21,10,71,11,10,66,88,90,10,10,10,10,90,10,10,10,10,10,10,10,10,10,11,10,10,10,10,74,10,10,92,45,13,65,10,197,10.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053475.png,3,Forbath,Kai Forbath,53475,K,Theme Builders 2,4940,2020-02-21T15:36:52.089731Z,18,DAL,False,,1.0
64,62,81,10,19,17,10,36,10,13,10,10,10,74,10,10,23,81,88,10,10,10,10,87,10,10,10,10,14,10,22,10,10,10,10,10,10,10,60,10,10,79,48,19,65,10,218,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053574.png,4,Succop,Ryan Succop,53574,K,Theme Builders 2,1860,2020-02-21T15:36:51.933260Z,15,TEN,False,,1.0
86,74,78,10,10,20,10,36,10,11,10,10,10,77,10,10,76,85,91,10,10,10,10,90,10,10,10,10,10,10,19,10,10,10,10,10,10,10,79,10,10,90,52,20,67,10,204,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053594.png,6,Scott,JK Scott,53594,P,Theme Builders 2,4940,2020-02-21T15:36:51.928743Z,19,GB,False,,1.0
78,60,80,10,10,17,10,32,10,14,10,10,10,74,10,10,63,83,87,10,10,10,10,87,10,10,10,10,10,10,10,10,10,10,10,10,10,10,69,10,10,78,42,19,64,10,220,17.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053511.png,9,Allen,Ryan Allen,53511,P,Theme Builders 2,1860,2020-02-21T15:36:52.081567Z,15,ATL,False,,1.0
81,69,87,10,18,20,10,38,10,16,10,12,10,74,10,14,26,91,95,10,10,10,10,95,10,10,10,10,10,10,28,10,10,10,10,10,10,10,76,10,10,87,48,20,72,10,208,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053620.png,4,Dickson,Michael Dickson,53620,P,Theme Builders 2,25200,2020-02-21T15:36:51.922871Z,26,SEA,False,,1.0
64,72,85,10,14,20,10,45,10,25,10,15,10,72,10,11,72,89,93,10,10,10,10,93,10,10,10,10,10,10,19,10,10,10,10,10,10,10,67,15,10,85,49,21,55,10,215,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053446.png,4,Lambo,Josh Lambo,53446,K,Theme Builders 2,13100,2020-02-21T15:36:52.096306Z,23,JAX,False,,1.0
83,56,83,30,17,17,10,17,10,12,10,10,10,71,10,20,47,89,88,10,10,10,10,90,10,10,10,10,18,10,14,10,10,10,10,10,19,10,79,11,10,87,47,19,60,10,200,10.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053524.png,5,Palardy,Michael Palardy,53524,P,Theme Builders 2,4940,2020-02-21T15:36:52.078575Z,16,CAR,False,,1.0
83,69,75,12,13,23,10,43,10,29,10,10,10,74,10,10,41,81,93,10,10,10,10,90,10,10,10,10,16,10,14,10,10,10,10,10,10,10,77,10,10,82,37,19,43,10,205,17.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053468.png,1,Long,Ty Long,53468,P,Theme Builders 2,4940,2020-02-21T15:36:52.091315Z,21,LAC,False,,1.0
79,59,70,16,10,18,10,39,10,21,10,16,10,77,12,17,40,78,90,10,10,10,10,87,10,10,10,10,10,10,13,10,10,10,10,10,10,10,72,10,10,81,50,16,61,10,213,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053462.png,8,Carlson,Daniel Carlson,53462,K,Theme Builders 2,1860,2020-02-21T15:36:52.092680Z,17,OAK,False,,1.0
76,64,90,10,23,16,10,36,10,15,10,11,10,73,10,10,52,92,90,10,10,10,10,93,10,10,10,10,10,10,20,10,10,10,10,10,10,10,69,10,10,83,48,23,65,10,222,10.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053558.png,4,Koch,Sam Koch,53558,P,Theme Builders 2,13100,2020-02-21T15:36:51.936860Z,19,BAL,False,,1.0
62,50,90,10,13,16,10,36,10,10,10,17,10,72,10,10,25,91,92,10,10,10,10,93,10,10,10,10,10,10,11,10,10,10,10,10,10,10,56,10,10,73,23,13,65,10,190,10.0,13,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053614.png,9,Gould,Robbie Gould,53614,K,Theme Builders 2,13100,2020-02-21T15:36:51.924235Z,22,SF,True,,1.0
92,80,80,22,17,44,26,70,43,65,15,35,14,75,22,54,85,86,90,10,16,11,15,90,19,19,19,22,28,10,39,12,17,25,17,15,10,35,80,35,15,95,65,34,82,25,205,25.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053566.png,9,Anger,Bryan Anger,53566,P,Theme Builders 2,4940,2020-02-21T15:36:51.935062Z,18,HOU,False,,1.0
80,65,73,10,10,16,10,36,10,25,10,10,10,74,10,10,71,80,89,10,10,10,10,87,10,10,10,10,10,10,15,10,10,10,10,10,10,10,74,10,10,86,59,18,65,10,203,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053490.png,3,Hopkins,Dustin Hopkins,53490,K,Theme Builders 2,1860,2020-02-21T15:36:52.086325Z,16,WAS,False,,1.0
84,59,71,15,14,18,10,43,10,23,10,14,10,72,13,16,58,78,90,10,10,10,10,87,10,10,10,10,10,10,13,10,10,10,10,10,10,10,83,10,10,81,50,18,68,10,205,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053413.png,2,Haack,Matt Haack,53413,P,Theme Builders 2,1860,2020-02-21T15:36:52.141905Z,17,MIA,False,,1.0
74,57,72,10,10,18,10,37,10,20,10,21,10,72,11,10,66,80,89,10,10,10,10,87,10,10,10,10,10,10,10,10,10,11,10,10,10,10,64,10,10,85,39,10,60,10,232,10.0,6,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053518.png,9,Gay,Matt Gay,53518,K,Theme Builders 2,1860,2020-02-21T15:36:52.079983Z,16,TB,False,,1.0
