name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BKS,FNM,TAK,MCV,ZCV,POW,PRC,PRS,PUR,PWM,trait_clutch,trait_high_motor,trait_penalty,trait_big_hitter,trait_lb_style,trait_plays_ball_in_the_air,trait_strips_ball,trait_utilizes_bull_rush_moves,trait_utilizes_spin_moves,trait_utilizes_swim_moves,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Stephon Gilmore,CB,MUT20 Launch Promo,90,73,202,85,88,88,89,52,56,68,50,62,67,35,65,20,12,48,84,90,62,72,46,36,55,92,83,62,89,88,68,52,True,True,1.0,False,1.0,3.0,False,False,False,False,56,10,57,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/buil-00050306.png,24,Gilmore,50306,4940,2019-08-02T03:46:58.200275Z,119,NE,True,1,10-01-2020
Justin Houston,RE,Heavyweights,88,75,258,78,82,78,90,30,80,41,15,15,10,15,15,10,30,86,72,86,13,80,83,75,85,51,61,88,90,19,84,86,,True,2.0,False,,,True,True,True,True,10,10,10,10,10,10,16,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050812.png,99,Houston,50812,2570,2019-08-28T14:36:32.837267Z,32,IND,True,34,10-01-2020
Cameron Heyward,RE,Zero Chill,92,77,295,71,79,70,96,29,92,22,17,17,11,10,10,35,25,90,64,87,15,88,90,68,91,20,27,90,96,16,86,92,,True,1.0,True,,,True,True,False,False,19,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/zero-00052522.png,97,Heyward,52522,9470,2019-12-23T15:36:43.667938Z,39,PIT,True,34,10-01-2020
Xavier Rhodes,CB,Gauntlet II,92,73,218,90,89,86,90,55,71,71,58,72,55,50,62,35,40,58,95,91,36,84,60,62,59,90,87,71,90,95,83,53,False,True,,False,1.0,3.0,False,False,False,False,60,10,45,10,10,15,10,25,25,25,35,25,25,25,https://cdn.muthead.com/media/20/assets/gaun-00051210.png,29,Rhodes,51210,0,2019-12-13T15:36:46.973852Z,45,MIN,True,1,10-01-2020
Micah Hyde,FS,Harvest,91,72,197,85,86,87,94,64,56,69,44,60,64,64,74,35,23,53,80,87,80,69,51,45,75,82,92,44,94,83,83,32,False,True,1.0,False,1.0,3.0,False,False,False,False,72,10,49,10,13,23,10,25,25,25,15,25,25,25,https://cdn.muthead.com/media/20/assets/harv-00051752.png,23,Hyde,51752,6840,2019-11-21T15:36:45.368277Z,36,BUF,True,17,10-01-2020
John Henderson,DT,Theme Diamonds,89,79,335,60,70,55,87,40,90,18,10,10,17,12,23,30,29,87,53,81,10,96,88,55,87,11,19,84,87,10,79,85,,True,1.0,True,,,False,True,False,False,24,17,17,10,10,15,24,45,45,45,13,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050117.png,98,Henderson,50117,3570,2019-08-16T14:36:34.397525Z,25,JAX,True,25,10-01-2020
Jessie Tuggle,MLB,Legends,90,71,232,83,83,82,88,59,83,50,44,43,28,34,41,36,33,86,79,90,11,89,88,55,91,55,65,88,88,38,89,60,False,True,1.0,True,1.0,2.0,True,False,False,False,36,12,19,5,5,13,18,45,45,45,14,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052280.png,58,Tuggle,52280,4940,2019-12-21T15:36:44.335517Z,32,ATL,True,41,10-01-2020
Aqib Talib,CB,Flashbacks,90,73,205,84,88,88,89,64,67,77,58,76,67,70,78,20,30,54,93,91,64,85,58,52,58,90,84,64,89,89,74,42,True,True,1.0,False,1.0,3.0,True,False,False,False,77,10,57,28,35,45,10,25,25,25,45,25,25,25,https://cdn.muthead.com/media/20/assets/flsh-00050928.png,25,Talib,50928,4940,2019-10-21T14:36:40.465617Z,36,TB,True,1,10-01-2020
DeMarcus Lawrence,LE,MUT20 Launch Promo,89,75,265,75,83,77,88,32,81,26,17,18,10,22,25,28,34,81,78,81,12,97,85,92,81,32,43,79,88,37,85,85,,True,1.0,False,,,True,True,True,True,21,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050307.png,90,Lawrence,50307,3570,2019-08-09T20:47:37.139049Z,171,DAL,True,20,10-01-2020
Jaire Alexander,CB,Ghosts of Madden - Present,94,70,196,93,93,94,91,56,60,72,59,66,68,70,79,20,19,57,85,95,86,64,54,36,61,93,88,61,91,94,79,24,False,False,1.0,False,2.0,3.0,False,False,False,False,65,12,58,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/zero-00052620.png,23,Alexander,52620,18200,2020-01-01T15:36:46.456577Z,54,GB,False,1,10-01-2020
Kevin Byard,FS,Harvest,88,71,212,85,83,85,86,68,69,73,41,62,60,50,62,38,40,54,84,86,48,86,62,47,72,74,89,75,86,61,83,41,False,True,1.0,False,1.0,3.0,False,False,False,False,54,10,45,10,10,12,10,23,10,24,12,23,10,24,https://cdn.muthead.com/media/20/assets/harv-00051722.png,31,Byard,51722,2570,2019-11-21T15:36:45.371275Z,34,TEN,True,17,10-01-2020
Charles Tillman,CB,Legends,88,74,210,85,83,83,86,64,64,69,59,66,39,69,76,43,44,46,85,88,51,93,57,49,69,84,84,68,86,80,79,39,False,True,1.0,False,1.0,2.0,True,False,False,False,88,24,44,15,20,25,18,45,45,45,20,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052293.png,33,Tillman,52293,2570,2019-12-28T15:36:43.421447Z,33,CHI,True,24,10-01-2020
Justin Reid,FS,Ultimate Kickoff,93,73,202,91,90,90,91,53,65,70,64,62,33,51,61,37,21,66,86,90,55,85,62,46,82,83,90,81,91,74,89,39,False,True,1.0,False,1.0,3.0,True,False,False,False,47,10,14,10,10,10,10,25,25,25,12,25,25,25,https://cdn.muthead.com/media/20/assets/ultk-00051134.png,20,Reid,51134,13100,2019-09-12T14:36:31.380417Z,48,HOU,True,17,10-01-2020
Lavonte David,MLB,Signature Series,92,73,233,83,87,84,90,50,74,72,15,15,15,15,25,29,16,85,85,94,14,89,87,58,91,72,80,85,90,52,92,52,True,True,1.0,True,2.0,2.0,True,False,False,False,25,10,10,10,10,10,18,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051024.png,54,David,51024,250000,2019-10-31T14:36:40.795163Z,35,TB,True,35,10-01-2020
Michael Bennett,LE,Team of the Week,88,76,274,70,81,73,84,30,88,34,15,15,17,20,30,10,23,90,65,86,14,78,85,73,87,20,30,78,84,30,87,88,,True,,False,,,True,True,False,True,11,10,10,10,10,10,11,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056168.png,79,Bennett,56168,2570,2019-11-19T19:07:36.387386Z,29,DAL,True,34,10-01-2020
Patrick Willis,MLB,Series Redux,91,73,242,86,86,86,88,66,84,58,41,42,28,30,35,60,30,86,86,90,11,95,86,68,89,65,74,90,88,58,90,63,True,True,2.0,True,1.0,2.0,True,True,False,True,54,28,39,15,0,15,31,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052116.png,52,Willis,99952116,6840,2019-09-20T14:36:44.437918Z,37,SF,True,35,10-01-2020
Margus Hunt,DT,Blitz,88,80,295,82,85,75,85,45,84,57,43,42,20,35,39,55,65,85,82,77,14,88,82,68,79,21,25,81,85,30,87,84,,True,,False,,,False,True,False,False,36,21,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/bltz-00051820.png,92,Hunt,51820,2570,2019-11-29T01:19:02.428119Z,30,IND,False,23,10-01-2020
Damarious Randall,FS,Signature Series,92,71,196,88,89,89,90,54,67,70,47,61,69,67,74,40,39,51,86,90,62,74,60,52,76,83,92,65,90,81,90,38,False,True,1.0,False,2.0,3.0,False,False,False,False,71,10,59,10,10,10,10,25,25,25,15,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051022.png,23,Randall,51022,250000,2019-10-24T14:36:42.167702Z,41,CLE,True,17,10-01-2020
Aaron Donald,RE,Core Set Elite,88,73,280,74,81,73,88,38,89,32,13,37,10,15,18,20,22,83,69,84,10,87,86,85,81,15,19,74,88,10,87,88,,True,2.0,True,,,True,True,True,True,39,10,10,10,10,10,13,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/core-10110852.png,99,Donald,10110852,2570,2019-07-22T21:55:34.309251Z,34,LAR,True,34,10-01-2020
Jurrell Casey,RE,Series Redux,91,73,305,69,78,68,94,30,90,23,16,16,10,10,10,19,14,88,63,90,14,76,86,74,92,17,23,88,94,15,85,92,,True,,False,,,True,True,False,True,11,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051016.png,99,Casey,99951016,6840,2019-11-01T15:51:33.072228Z,35,TEN,True,34,10-01-2020
Carlos Dunlap,LE,Team of the Week,88,78,280,80,84,80,89,31,77,38,21,23,17,10,10,10,25,84,82,87,13,65,80,85,82,34,47,73,89,14,84,60,,False,1.0,False,,,True,False,True,True,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056199.png,96,Dunlap,56199,2570,2019-12-03T19:14:00.793329Z,29,CIN,False,20,10-01-2020
Lawrence Taylor,ROLB,Legends,90,75,237,84,87,82,84,65,85,50,28,27,39,35,30,75,55,86,78,88,13,99,85,87,85,55,43,86,84,40,89,89,True,True,1.0,True,1.0,2.0,True,True,True,True,45,25,39,10,10,10,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052071.png,56,Taylor,52071,4940,2019-08-10T14:36:26.796308Z,37,NYG,True,28,10-01-2020
Donte Jackson,CB,Blitz,92,70,180,94,90,94,88,53,48,70,62,64,46,65,69,17,10,44,90,91,80,67,44,32,53,91,85,61,88,85,71,21,False,False,,False,1.0,3.0,True,False,False,False,59,10,35,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/bltz-00051805.png,26,Jackson,51805,250000,2019-11-29T15:36:39.329288Z,49,CAR,False,1,10-01-2020
Sean Lee,LOLB,Flashbacks,90,74,238,80,85,79,95,40,74,73,61,59,10,10,20,25,25,86,73,93,15,80,81,50,87,71,75,85,95,50,88,56,False,True,2.0,True,2.0,3.0,False,False,False,False,15,10,10,10,10,10,19,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050934.png,50,Lee,50934,4940,2019-11-11T15:54:16.054789Z,26,DAL,True,29,10-01-2020
Khalil Mack,LOLB,Ultimate Kickoff,91,75,252,82,84,83,92,50,84,55,47,45,36,50,44,39,45,83,89,90,12,92,86,85,85,42,52,82,92,40,88,90,True,True,1.0,True,1.0,2.0,True,True,True,True,45,10,21,10,10,10,18,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/ultk-00051103.png,52,Mack,51103,6840,2019-09-12T14:36:38.143201Z,35,CHI,True,28,10-01-2020
Willie Brown,CB,Legends,90,73,195,87,85,85,88,62,66,74,65,63,77,45,75,30,22,50,85,88,62,72,53,44,66,90,89,73,88,88,75,44,True,True,1.0,False,1.0,3.0,True,False,False,False,66,20,77,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052084.png,24,Brown,52084,4940,2019-08-17T14:36:28.071755Z,39,OAK,True,24,10-01-2020
Ryan Kerrigan,LOLB,Harvest,92,76,259,77,83,76,93,35,83,57,15,15,10,10,10,10,15,87,66,96,14,85,82,84,90,46,54,88,93,15,89,91,False,True,2.0,True,,,True,True,False,False,10,10,10,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/harv-00051708.png,91,Kerrigan,51708,2368,2019-11-21T15:36:45.372560Z,33,WAS,True,28,10-01-2020
Telvin Smith,ROLB,Signature Series,91,75,215,85,87,86,88,54,61,67,54,56,36,42,52,35,46,84,75,84,13,74,84,53,87,76,80,84,88,51,93,44,False,True,1.0,True,2.0,3.0,True,False,True,True,48,10,21,10,10,12,17,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051012.png,50,Smith,51012,250000,2019-09-19T14:36:39.554152Z,31,JAX,True,42,10-01-2020
Demario Davis,ROLB,NFL Playoffs,93,74,248,85,88,80,95,52,84,55,17,17,30,10,15,35,35,85,86,84,15,72,84,61,89,69,74,91,95,36,91,54,False,True,1.0,True,1.0,,False,False,False,False,10,10,15,10,10,10,14,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/nflp-00053067.png,56,Davis,53067,13100,2020-01-04T15:36:45.615634Z,33,NO,True,29,10-01-2020
Jurrell Casey,RE,Signature Series,91,73,305,69,78,68,94,30,90,23,16,16,10,10,10,19,14,88,63,90,14,76,86,74,92,17,23,88,94,15,85,92,,True,,False,,,True,True,False,True,11,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051016.png,99,Casey,51016,250000,2019-10-03T14:36:40.213557Z,35,TEN,True,34,10-01-2020
Cameron Jordan,LE,Zero Chill,94,76,287,78,85,80,96,30,91,33,17,17,14,15,20,15,10,92,76,91,14,85,91,74,89,27,37,86,96,15,91,94,,True,2.0,False,,,True,True,False,False,16,10,10,10,10,10,12,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/zero-00052538.png,94,Jordan,52538,18200,2019-12-30T15:36:42.968032Z,45,NO,True,34,10-01-2020
Justin Simmons,FS,Series Redux,93,74,202,88,91,96,94,52,66,74,48,65,52,50,58,34,43,55,93,95,50,79,74,36,84,82,81,86,94,68,94,32,False,True,1.0,False,2.0,2.0,False,False,False,False,48,10,37,10,10,12,10,23,10,24,12,23,10,24,https://cdn.muthead.com/media/20/assets/sigs-00051032.png,31,Simmons,99951032,13100,2019-12-13T16:37:36.620418Z,45,DEN,True,21,10-01-2020
Telvin Smith,ROLB,Series Redux,91,75,215,85,87,86,88,54,61,67,54,56,36,42,52,35,46,84,75,84,13,74,84,53,87,76,80,84,88,51,93,44,False,True,1.0,True,2.0,3.0,True,False,True,True,48,10,21,10,10,12,17,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051012.png,50,Smith,99951012,6840,2019-11-01T15:51:33.073123Z,31,JAX,True,42,10-01-2020
Patrick Willis,MLB,Ghosts of Madden - Past,96,73,242,91,91,91,93,66,89,63,46,47,28,30,35,60,30,91,91,95,14,95,90,73,93,70,79,94,93,62,95,68,True,True,2.0,True,1.0,2.0,True,True,False,True,54,28,39,15,0,15,31,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/zero-00052615.png,52,Willis,52615,34900,2020-01-01T15:36:46.457690Z,49,SF,True,35,10-01-2020
Javon Hargrave,DT,Football Outsiders,89,74,305,73,83,68,89,20,86,24,16,16,10,10,10,15,19,85,80,82,13,88,75,87,84,16,22,82,89,14,86,67,,True,1.0,False,,,False,False,True,True,10,10,10,10,10,10,22,35,35,36,10,35,34,34,https://cdn.muthead.com/media/20/assets/foot-00051532.png,79,Hargrave,51532,3570,2019-12-08T15:36:41.561070Z,27,PIT,False,27,10-01-2020
Fabian Moreau,CB,Team of the Week,93,72,198,93,92,88,89,49,70,76,68,71,53,58,62,27,19,52,90,93,44,77,51,41,72,88,91,76,89,94,70,34,False,True,,False,1.0,2.0,False,False,False,False,58,10,43,10,10,18,10,25,25,25,12,25,25,25,https://cdn.muthead.com/media/20/assets/totw-00056180.png,31,Moreau,56180,250000,2019-11-26T19:06:01.059407Z,54,WAS,False,37,10-01-2020
Kyle Van Noy,LOLB,NFL Playoffs,89,75,250,81,88,81,90,55,72,72,65,35,29,30,38,37,34,85,81,94,17,65,77,67,88,61,72,77,90,59,85,82,False,True,1.0,False,1.0,2.0,True,True,False,False,45,10,14,10,10,10,11,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/nflp-00053013.png,53,Van Noy,53013,3570,2020-01-04T15:36:45.627366Z,28,NE,False,28,10-01-2020
Devin McCourty,FS,Master ,94,70,195,89,89,89,96,40,61,80,44,60,64,65,67,15,18,65,91,96,74,77,63,43,77,90,94,68,96,86,87,33,True,True,2.0,False,1.0,3.0,True,False,False,False,55,10,52,10,10,10,12,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/serm-00050503.png,32,McCourty,50503,18200,2019-11-01T14:36:46.255321Z,50,NE,True,17,10-01-2020
