ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DAC,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MAC,MCV,MRR,OVR,PAC,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SAC,SFA,SPC,SPD,SPM,SRR,STA,STR,TAC,TAK,TGH,THP,TOR,TRK,TUP,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_clutch,trait_forces_passes,trait_high_motor,trait_penalty,trait_qb_style,trait_sense_pressure,trait_throw_ball_away,trait_throws_tight_spiral
78,67,90,49,15,64,50,60,10,22,88,10,54,10,76,20,61,53,10,10,90,10,10,92,92,10,10,15,10,10,10,20,10,10,10,20,10,93,41,10,70,28,10,90,61,83,20,94,87,88,26,93,217,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056090.png,2,Ryan,Matt Ryan,56090,QB,Team of the Week,250000,2019-10-15T18:09:32.953961Z,50,ATL,True,2.0,,2.0,,3.0,True,True
82,74,92,72,10,89,67,64,10,10,90,10,70,10,74,10,50,68,10,20,90,10,10,93,97,10,10,10,10,10,10,13,10,20,31,29,10,93,28,10,73,49,10,91,56,73,10,80,89,90,29,92,223,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056195.png,14,Fitzpatrick,Ryan Fitzpatrick,56195,QB,Team of the Week,250000,2019-12-03T19:14:00.794206Z,58,MIA,False,3.0,,1.0,2.0,4.0,False,False
83,77,87,63,10,45,59,56,10,23,88,10,60,10,75,10,63,82,10,10,87,10,10,89,87,10,10,10,10,10,10,24,10,10,10,10,10,88,36,10,78,57,10,87,52,77,10,90,87,85,32,86,214,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051127.png,4,Carr,Derek Carr,51127,QB,Ultimate Kickoff,3570,2019-09-12T14:36:32.889228Z,48,OAK,False,2.0,,1.0,,4.0,True,True
91,89,79,90,10,91,64,66,10,40,85,10,86,10,70,10,85,60,10,10,82,10,10,90,78,10,10,10,10,10,10,19,10,10,10,10,10,85,47,11,90,79,10,90,50,82,12,84,89,91,25,80,205,,40,23-12-2019,False,https://cdn.muthead.com/media/20/assets/prmr-00000091.png,1,Murray,Kyler Murray,91,QB,Rookie Premiere,0,2019-07-22T21:59:42.587580Z,70,ARI,False,2.0,,1.0,1.0,,False,True
93,93,84,97,10,97,87,68,10,16,86,10,91,10,74,19,93,89,10,11,85,10,10,93,90,10,10,10,17,10,10,28,10,10,10,10,10,89,63,10,92,86,10,89,59,71,25,93,88,91,45,93,216,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051802.png,8,Jackson,Lamar Jackson,99951802,QB,Series Redux,13100,2019-12-13T16:37:36.619518Z,82,BAL,False,3.0,,1.0,1.0,3.0,True,True
91,91,90,88,31,92,79,61,25,65,86,20,82,10,72,24,87,83,35,10,83,18,0,92,82,10,19,10,12,25,10,40,10,10,24,10,34,85,56,45,88,81,35,88,59,73,31,85,92,91,31,86,215,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052129.png,7,Vick,Michael Vick,99952129,QB,Series Redux,9470,2019-09-20T14:36:44.437473Z,74,ATL,False,3.0,,1.0,1.0,,False,True
83,70,92,55,10,40,46,54,10,12,87,10,44,10,75,10,49,76,10,10,88,10,10,91,94,10,10,10,17,10,10,27,10,10,10,10,10,92,28,10,77,42,10,94,52,79,28,90,86,83,25,89,202,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051527.png,8,Cousins,Kirk Cousins,51527,QB,Football Outsiders,6840,2019-12-08T15:36:41.562184Z,50,MIN,False,,,1.0,,4.0,True,True
81,80,91,74,10,86,62,59,10,37,89,10,61,10,74,10,49,68,10,10,85,10,10,92,86,10,10,10,10,15,10,14,10,10,10,10,10,93,16,10,77,51,10,96,56,84,10,98,92,91,26,85,225,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056105.png,12,Rodgers,Aaron Rodgers,56105,QB,Team of the Week,250000,2019-10-22T18:15:19.649857Z,62,GB,True,,,1.0,2.0,3.0,False,True
82,79,91,77,15,81,65,61,10,20,81,10,63,10,76,10,64,63,10,10,84,10,10,89,82,10,10,10,10,21,10,25,10,10,10,10,10,94,35,10,77,61,10,94,63,81,15,92,85,87,33,82,217,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/vets-00050735.png,11,Smith,Alex Smith,50735,QB,Veterans,3570,2019-11-22T15:36:39.704060Z,50,WAS,False,2.0,,1.0,2.0,4.0,True,False
85,86,90,74,14,86,71,54,22,27,90,10,75,10,75,10,67,72,10,10,89,10,10,94,83,10,10,10,10,12,10,27,10,10,10,10,12,91,48,20,81,64,17,94,67,82,16,84,94,94,43,92,230,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052606.png,15,Mahomes,Patrick Mahomes,52606,QB,Ghosts of Madden - Present,7430,2019-12-20T15:36:43.684831Z,74,KC,False,3.0,,1.0,1.0,3.0,False,True
87,87,85,90,12,94,76,62,24,28,86,10,78,10,74,32,80,80,10,25,86,10,10,91,86,10,13,15,12,10,10,24,10,10,17,10,15,88,56,22,83,75,15,96,60,75,24,87,88,88,47,90,221,,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056075.png,4,Watson,Deshaun Watson,56075,QB,Team of the Week,250000,2019-10-08T18:01:28.188339Z,62,HOU,False,3.0,,1.0,1.0,4.0,True,True
85,83,88,89,19,93,73,59,10,23,88,10,74,10,74,29,72,72,10,19,87,10,10,91,86,10,11,10,30,11,10,23,10,25,29,28,10,91,64,10,81,50,10,92,74,78,32,93,87,88,73,86,238,,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/harv-00051751.png,4,Prescott,Dak Prescott,51751,QB,Harvest,6840,2019-11-21T15:36:45.368493Z,60,DAL,False,2.0,,1.0,1.0,4.0,False,True
55,53,93,29,10,38,23,43,10,21,91,10,13,10,74,11,22,43,10,11,93,25,10,93,88,10,10,10,12,31,10,26,10,11,11,11,12,93,14,12,58,12,10,91,51,93,10,65,87,78,10,93,214,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/diam-00050100.png,13,Warner,Kurt Warner,50100,QB,Theme Diamonds,13100,2019-08-16T14:36:38.081332Z,46,LAR,True,3.0,,1.0,2.0,2.0,True,True
87,87,85,90,12,94,76,62,24,28,86,10,78,10,74,32,80,80,10,25,86,10,10,91,86,10,13,15,12,10,10,24,10,10,17,10,15,88,56,22,83,75,15,96,60,75,24,87,88,88,47,90,221,,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056075.png,4,Watson,Deshaun Watson,99956075,QB,Series Redux,6840,2019-11-01T15:51:33.068009Z,62,HOU,False,3.0,,1.0,1.0,4.0,True,True
83,82,89,82,18,84,67,64,13,51,87,10,76,10,73,22,67,70,10,12,84,10,10,92,88,10,10,10,15,10,10,23,10,10,15,10,10,90,57,45,79,45,18,92,68,77,22,96,92,91,64,91,218,,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056181.png,6,Mayfield,Baker Mayfield,56181,QB,Team of the Week,9470,2019-11-26T19:06:01.059193Z,62,CLE,False,3.0,,1.0,1.0,3.0,False,True
83,82,87,79,20,80,67,64,35,55,86,20,71,10,74,20,78,77,10,20,89,14,20,90,87,25,21,25,12,18,10,41,10,30,22,30,12,89,48,40,81,72,20,91,57,97,42,96,88,88,58,89,215,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052078.png,8,Young,Steve Young,52078,QB,Legends,4940,2019-08-17T14:36:29.331410Z,56,SF,True,2.0,,1.0,2.0,4.0,True,True
65,60,93,45,26,42,24,56,15,26,90,15,17,10,77,27,32,53,10,27,92,12,0,93,93,25,25,25,15,17,10,33,10,27,27,27,15,93,19,15,63,21,15,93,57,86,28,90,88,78,14,91,230,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051623.png,18,Manning,Peyton Manning,51623,QB,Most Feared,13100,2019-10-25T14:36:45.598901Z,46,IND,True,2.0,,2.0,,3.0,True,True
75,64,90,68,35,80,60,55,10,42,85,10,59,10,77,10,57,70,10,10,86,10,10,89,80,10,10,10,10,10,10,42,10,10,10,10,10,86,73,10,70,50,10,92,79,77,37,98,89,85,60,80,240,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050925.png,7,Roethlisberger,Ben Roethlisberger,50925,QB,Flashbacks,3570,2019-10-14T14:36:44.340628Z,40,PIT,True,3.0,,1.0,,4.0,False,False
86,82,88,83,11,89,72,61,10,28,86,10,78,10,77,16,70,68,10,10,89,10,10,92,90,10,10,10,10,11,10,18,10,10,10,10,10,90,54,10,80,47,10,90,71,75,20,97,89,90,66,93,237,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051027.png,11,Wentz,Carson Wentz,99951027,QB,Series Redux,9470,2019-12-13T16:37:36.621550Z,60,PHI,False,3.0,,1.0,2.0,4.0,False,True
91,91,90,88,31,92,79,61,25,65,86,20,82,10,72,24,87,83,35,10,83,18,0,92,82,10,19,10,12,25,10,40,10,10,24,10,34,85,56,45,88,81,35,88,59,73,31,85,92,91,31,86,215,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052129.png,7,Vick,Michael Vick,52129,QB,Madden Ultimate Team 10,250000,2019-09-05T20:14:57.983661Z,74,ATL,False,3.0,,1.0,1.0,,False,True
93,93,84,97,10,97,87,68,10,16,86,10,91,10,74,19,93,89,10,11,85,10,10,93,90,10,10,10,17,10,10,28,10,10,10,10,10,89,63,10,92,86,10,89,59,71,25,93,88,91,45,93,216,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051802.png,8,Jackson,Lamar Jackson,51802,QB,Blitz,13100,2019-11-29T01:19:02.431438Z,82,BAL,False,3.0,,1.0,1.0,3.0,True,True
86,80,90,65,10,47,62,59,10,23,92,10,62,10,75,10,64,85,10,10,89,10,10,92,90,10,10,10,10,10,10,24,10,10,10,10,10,91,38,10,81,59,10,90,55,77,10,90,90,88,34,89,214,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051021.png,4,Carr,Derek Carr,51021,QB,Signature Series,250000,2019-10-24T14:36:42.167934Z,62,OAK,False,2.0,,1.0,,4.0,True,True
91,89,79,90,10,91,64,66,10,40,85,10,86,10,70,10,85,60,10,10,82,10,10,90,78,10,10,10,10,10,10,19,10,10,10,10,10,85,47,11,90,79,10,90,50,82,12,84,89,91,25,80,205,,40,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051813.png,1,Murray,Kyler Murray,99951813,QB,Series Redux,4940,2019-12-13T16:37:36.616996Z,70,ARI,False,2.0,,1.0,1.0,,False,True
65,61,88,50,19,45,38,52,15,25,88,15,36,10,76,20,42,56,10,20,89,10,15,89,84,20,12,20,12,14,10,22,10,20,15,20,15,87,37,15,64,31,15,85,56,95,15,97,85,76,23,87,220,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052157.png,8,Aikman,Troy Aikman,52157,QB,Legends,3570,2019-09-28T14:36:34.280471Z,36,DAL,True,2.0,,1.0,,3.0,True,True
87,90,92,90,10,90,78,60,25,58,88,10,79,10,71,10,78,80,10,23,84,10,11,91,91,10,10,10,10,16,10,37,10,25,35,28,15,87,60,32,83,74,21,94,56,79,16,98,86,93,33,82,215,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051015.png,3,Wilson,Russell Wilson,51015,QB,Signature Series,250000,2019-10-03T14:36:40.213787Z,60,SEA,True,2.0,,1.0,1.0,3.0,True,True
86,80,90,65,10,47,62,59,10,23,92,10,62,10,75,10,64,85,10,10,89,10,10,92,90,10,10,10,10,10,10,24,10,10,10,10,10,91,38,10,81,59,10,90,55,77,10,90,90,88,34,89,214,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051021.png,4,Carr,Derek Carr,99951021,QB,Series Redux,9470,2019-12-13T16:37:36.622895Z,62,OAK,False,2.0,,1.0,,4.0,True,True
61,65,94,44,23,55,24,59,10,29,85,10,30,10,76,24,45,42,10,14,91,10,10,92,91,10,10,10,10,10,10,20,10,10,15,10,10,94,20,20,55,28,10,94,59,87,23,96,88,76,13,83,225,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/harv-00051703.png,12,Brady,Tom Brady,51703,QB,Harvest,2368,2019-11-21T15:36:45.373632Z,40,NE,True,2.0,,2.0,,3.0,True,True
76,75,87,80,25,80,72,69,30,55,88,25,70,15,73,25,69,67,10,25,85,20,25,89,74,20,25,25,12,20,10,25,15,25,25,27,12,82,66,32,76,64,25,89,68,98,39,97,86,85,74,86,196,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050105.png,14,Graham,Otto Graham,50105,QB,Theme Diamonds,3570,2019-08-16T14:36:37.027825Z,44,CLE,True,3.0,,1.0,2.0,2.0,False,True
80,79,90,73,10,85,61,58,10,37,88,10,60,10,74,10,48,67,10,10,84,10,10,91,85,10,10,10,10,15,10,14,10,10,10,10,10,92,15,10,76,50,10,95,55,84,10,98,91,90,25,84,225,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051101.png,12,Rodgers,Aaron Rodgers,51101,QB,Ultimate Kickoff,6840,2019-09-12T14:36:38.571921Z,56,GB,True,,,1.0,2.0,3.0,False,True
69,65,89,52,19,47,40,54,15,25,89,15,38,10,76,20,44,61,10,20,90,10,15,91,86,20,12,20,12,14,10,22,10,20,15,20,15,88,39,15,68,33,15,90,61,95,15,97,90,77,25,88,220,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052156.png,8,Aikman,Troy Aikman,52156,QB,Legends,6840,2019-09-28T14:36:34.280682Z,42,DAL,True,2.0,,1.0,,3.0,True,True
87,90,92,90,10,90,78,60,25,58,88,10,79,10,71,10,78,80,10,23,84,10,11,91,91,10,10,10,10,16,10,37,10,25,35,28,15,87,60,32,83,74,21,94,56,79,16,98,86,93,33,82,215,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051015.png,3,Wilson,Russell Wilson,99951015,QB,Series Redux,6840,2019-11-01T15:51:33.072449Z,60,SEA,True,2.0,,1.0,1.0,3.0,True,True
66,55,92,38,12,37,24,56,10,12,87,10,22,10,77,10,42,41,10,10,88,10,10,90,91,10,10,10,10,16,10,24,10,10,10,10,10,92,24,10,61,34,10,91,58,86,12,99,83,75,13,89,228,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,Philip Rivers,99851005,QB,Series Redux,2470,2019-11-01T15:51:33.074223Z,36,LAC,False,2.0,,,,3.0,True,False
78,67,90,49,15,64,50,60,10,22,88,10,54,10,76,20,61,53,10,10,90,10,10,92,92,10,10,15,10,10,10,20,10,10,10,20,10,93,41,10,70,28,10,90,61,83,20,94,87,88,26,93,217,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056090.png,2,Ryan,Matt Ryan,99956090,QB,Series Redux,9470,2019-11-01T15:51:33.067772Z,50,ATL,True,2.0,,2.0,,3.0,True,True
73,70,88,71,28,79,48,62,35,45,86,15,63,10,75,27,64,62,10,27,85,10,15,90,86,27,30,29,12,15,10,29,10,29,27,27,15,84,49,25,73,56,15,89,60,96,35,98,89,87,43,86,215,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052001.png,7,Elway,John Elway,52001,QB,Legends,4940,2019-07-26T21:56:28.345131Z,44,DEN,True,3.0,,1.0,2.0,3.0,False,True
81,90,88,86,41,92,83,68,40,70,90,32,85,10,76,45,85,87,14,45,82,11,32,91,85,32,32,32,12,19,10,52,10,35,28,35,25,87,63,45,84,84,32,87,61,86,40,85,89,91,41,87,212,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052261.png,12,Cunningham,Randall Cunningham,52261,QB,Legends,6840,2019-11-23T15:36:39.003997Z,64,PHI,True,2.0,,1.0,1.0,3.0,False,True
85,94,88,88,41,93,85,70,40,70,92,32,87,10,76,45,87,91,14,45,83,11,32,93,87,32,32,32,12,19,10,52,10,35,28,35,25,88,65,45,88,86,32,92,66,86,40,85,93,92,43,88,212,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052260.png,12,Cunningham,Randall Cunningham,52260,QB,Legends,13100,2019-11-23T15:36:39.004217Z,82,PHI,True,2.0,,1.0,1.0,3.0,False,True
75,71,88,64,18,61,40,64,15,23,83,15,52,10,75,12,65,70,10,12,88,12,15,89,86,15,15,15,18,17,10,37,10,12,12,12,15,84,51,15,74,56,15,87,63,76,27,92,88,84,51,84,212,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050130.png,8,Carr,David Carr,50130,QB,Theme Diamonds,3570,2019-08-16T14:36:31.606404Z,42,HOU,False,3.0,,1.0,,,True,True
80,81,87,71,14,81,68,51,22,27,86,10,72,10,75,10,64,67,10,10,85,10,10,90,79,10,10,10,10,12,10,27,10,10,10,10,12,87,45,20,75,61,17,89,62,82,16,84,89,90,40,89,230,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/buil-00050301.png,15,Mahomes,Patrick Mahomes,50301,QB,MUT20 Launch Promo,4940,2019-08-02T03:46:58.641704Z,106,KC,False,3.0,,1.0,1.0,3.0,False,True
85,83,91,95,31,96,82,70,23,59,82,10,83,10,77,42,80,82,10,15,85,10,10,92,94,12,22,15,10,15,10,45,10,12,24,15,15,88,83,39,82,75,12,92,78,76,34,99,90,90,82,83,245,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051605.png,1,Newton,Cam Newton,51605,QB,Most Feared,9470,2019-10-18T14:36:43.849652Z,62,CAR,False,3.0,,1.0,1.0,3.0,False,True
91,91,81,95,10,94,84,65,10,16,82,10,88,10,74,19,90,87,10,11,82,10,10,90,86,10,10,10,17,10,10,28,10,10,10,10,10,86,60,10,90,82,10,87,57,71,25,93,85,88,42,90,216,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056016.png,8,Jackson,Lamar Jackson,56016,QB,Team of the Week,4940,2019-09-10T19:20:07.360548Z,70,BAL,False,3.0,,1.0,1.0,3.0,True,True
84,80,86,79,11,89,68,57,10,28,84,10,74,10,77,16,66,66,10,10,87,10,10,90,87,10,10,10,10,11,10,18,10,10,10,10,10,88,50,10,78,43,10,88,69,75,20,97,87,87,62,91,237,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051117.png,11,Wentz,Carson Wentz,51117,QB,Ultimate Kickoff,4940,2019-09-12T14:36:35.114333Z,52,PHI,False,3.0,,1.0,2.0,4.0,False,True
76,72,86,70,18,83,49,61,10,16,84,10,51,10,75,17,58,56,10,10,82,10,10,90,88,12,15,14,10,10,10,19,10,10,12,10,10,86,35,10,72,37,10,94,65,74,18,97,93,83,49,84,220,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051301.png,9,Stafford,Matthew Stafford,51301,QB,MUT Heroes,4940,2019-10-04T14:36:38.368182Z,48,DET,False,3.0,,1.0,,2.0,True,True
91,89,79,90,10,91,64,66,10,40,85,10,86,10,70,10,85,60,10,10,82,10,10,90,78,10,10,10,10,10,10,19,10,10,10,10,10,85,47,11,90,79,10,90,50,82,12,84,89,91,25,80,205,,40,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051813.png,1,Murray,Kyler Murray,51813,QB,Blitz,4940,2019-11-29T01:19:02.429667Z,70,ARI,False,2.0,,1.0,1.0,,False,True
82,76,89,66,10,81,52,62,10,25,87,10,47,10,74,10,63,79,10,10,88,10,10,92,89,10,10,10,10,12,10,27,10,10,10,10,10,93,39,15,75,56,10,94,64,78,10,90,91,88,42,88,225,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056211.png,10,Garoppolo,Jimmy Garoppolo,56211,QB,Team of the Week,9470,2019-12-10T19:20:54.992710Z,56,SF,False,3.0,,1.0,,4.0,True,True
95,95,94,93,31,96,84,66,25,65,91,20,88,10,72,24,92,87,35,10,86,18,0,96,88,10,19,10,12,25,10,40,10,10,24,10,34,89,61,45,93,86,35,92,63,73,31,85,96,95,36,90,215,,40,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052609.png,7,Vick,Michael Vick,52609,QB,Ghosts of Madden - Past,14240,2019-12-25T15:36:44.221836Z,100,ATL,False,3.0,,1.0,1.0,,False,True
88,85,94,82,12,77,62,61,10,28,91,10,65,10,77,14,59,82,10,10,91,10,10,95,91,10,10,10,10,10,10,21,10,10,10,10,10,96,41,11,85,51,10,92,69,79,14,94,92,92,56,92,221,,4,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052903.png,8,Jones,Daniel Jones,52903,QB,Ghosts of Madden - Future,250000,2020-01-01T01:20:28.740758Z,82,NYG,False,3.0,,1.0,1.0,,False,True
69,63,96,48,26,48,27,59,15,26,91,15,20,10,77,27,35,54,10,27,94,12,0,95,96,25,25,25,15,17,10,33,10,27,27,27,15,95,22,15,67,24,15,95,59,86,28,90,91,81,17,93,230,,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051959.png,18,Manning,Peyton Manning,51959,QB,NFL 100,25200,2019-12-28T02:26:08.541882Z,999,IND,True,2.0,,2.0,,3.0,True,True
78,75,92,76,28,84,53,67,35,45,91,15,68,10,75,27,69,67,10,27,90,10,15,95,93,27,30,29,12,15,10,29,10,29,27,27,15,90,54,25,78,61,15,94,65,96,35,98,95,94,48,91,215,,45,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051961.png,7,Elway,John Elway,51961,QB,NFL 100,25200,2019-12-28T02:26:08.541448Z,999,DEN,True,3.0,,1.0,2.0,3.0,False,True
82,78,94,69,35,74,67,63,25,55,93,20,71,10,74,34,74,70,10,34,94,11,20,95,93,19,19,19,12,20,10,35,10,34,34,34,12,94,38,35,75,65,20,93,55,99,33,98,90,89,34,96,200,,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051962.png,16,Montana,Joe Montana,51962,QB,NFL 100,25200,2019-12-28T02:26:08.541231Z,999,SF,True,2.0,,1.0,,3.0,True,True
