ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
94,93,90,88,38,89,90,92,82,79,81,94,10,73,31,94,91,61,20,35,76,95,20,28,24,39,33,29,46,10,32,39,38,77,78,84,92,88,79,92,69,42,89,71,218,26,Dec23-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052902.png,10,Stewart,Kordell Stewart,52902,HB,Out of Position,250000,2019-12-22T15:36:44.387419Z,64,PIT,False,False,5.0,False,True,True,False,1.0,False,False
89,92,92,86,18,12,82,79,85,91,85,81,10,74,52,84,74,82,32,10,90,92,32,44,37,16,12,10,21,10,26,49,30,81,77,87,86,76,89,92,63,21,85,54,208,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051025.png,18,Kupp,Cooper Kupp,51025,WR,Signature Series,250000,2019-11-07T15:58:04.743772Z,43,LAR,True,False,5.0,False,True,True,True,1.0,False,True
77,70,90,10,22,10,10,30,10,10,10,10,10,77,88,10,62,10,85,10,10,90,86,87,90,50,10,10,21,10,88,87,84,10,10,41,71,10,10,80,90,22,98,10,320,15,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050831.png,71,Williams,Trent Williams,50831,LT,Heavyweights,4940,2019-11-06T16:58:58.428939Z,24,WAS,,,,,,True,,,,
69,50,87,24,30,22,18,40,19,29,15,18,14,79,88,19,42,10,83,14,20,89,81,85,87,34,26,10,36,28,86,89,88,17,33,24,60,14,25,84,88,30,97,31,330,15,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050113.png,69,Runyan,Jon Runyan,50113,RT,Theme Diamonds,3570,2019-08-16T14:36:35.233117Z,22,PHI,,,,,,True,,1.0,,
73,64,89,10,10,10,10,30,10,30,10,10,10,78,92,10,73,10,91,10,10,90,83,87,90,10,10,10,10,10,81,82,83,10,20,10,65,10,10,79,89,20,85,10,305,39,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051307.png,60,Morse,Mitch Morse,51307,C,MUT Heroes,4940,2019-10-04T14:36:38.366886Z,22,BUF,,,,,,True,,1.0,,
90,85,87,82,18,12,77,66,88,92,87,78,10,73,40,80,86,46,20,10,89,91,17,54,17,23,10,10,22,10,17,51,20,87,62,89,89,72,87,91,70,17,87,78,205,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056060.png,12,Godwin,Chris Godwin,56060,WR,Team of the Week,250000,2019-10-01T18:36:02.125238Z,47,TB,True,False,5.0,False,True,True,True,1.0,True,True
84,82,94,84,10,80,63,55,34,47,25,65,10,76,10,64,84,10,10,10,35,92,10,12,10,10,15,10,14,10,10,11,10,16,25,43,82,60,45,95,72,11,97,51,240,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/trib-00000008.png,12,Luck,Andrew Luck,8,QB,M20 Tribute,250000,2019-08-27T14:36:35.144816Z,66,IND,,True,,,,,,1.0,,
91,91,94,91,29,27,88,87,92,95,88,90,10,74,49,89,89,73,43,25,93,95,41,43,39,15,32,15,35,10,45,53,41,90,70,91,91,86,94,95,60,38,99,56,200,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051952.png,80,Rice,Jerry Rice,51952,WR,NFL 100,25200,2019-12-21T02:18:23.776367Z,999,SF,True,True,6.0,False,False,True,True,1.0,True,True
87,85,91,83,42,12,74,70,89,87,85,75,10,73,39,82,88,39,19,10,86,90,14,32,14,10,16,15,34,10,14,43,14,92,69,87,84,75,87,86,58,32,74,57,215,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051003.png,17,Adams,Davante Adams,99951003,WR,Series Redux,4940,2019-09-20T14:36:44.442509Z,40,GB,True,True,5.0,False,True,False,True,1.0,True,True
70,66,94,45,16,33,28,58,10,28,10,25,10,71,16,62,73,10,10,10,10,91,10,15,10,10,22,10,15,10,10,11,10,10,19,10,66,37,10,93,51,16,96,14,209,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051376.png,9,Brees,Drew Brees,51376,QB,MUT Heroes,6840,2019-10-04T14:36:38.356343Z,40,NO,,True,,,,,,2.0,,
90,93,87,94,44,14,90,87,77,75,65,86,29,73,45,94,90,19,47,10,74,93,39,61,45,35,15,10,35,22,37,45,40,73,91,72,87,91,81,92,75,45,81,89,225,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051648.png,26,Bell,LeVeon Bell,99951648,HB,Series Redux,13100,2019-11-01T15:51:33.070222Z,53,NYJ,False,True,4.0,False,True,False,True,1.0,False,False
72,61,95,10,23,10,10,19,10,15,10,12,10,78,88,10,72,10,88,10,10,90,88,88,86,20,11,10,20,10,81,82,83,10,10,10,52,10,10,83,88,29,72,10,330,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050833.png,76,Gilbert,Marcus Gilbert,50833,RT,Heavyweights,4940,2019-11-13T15:46:05.535990Z,22,ARI,,,,,,True,,,,
89,93,80,80,12,18,85,77,68,73,57,92,10,66,27,94,73,88,29,10,68,90,16,45,20,14,10,10,21,10,16,24,19,62,59,69,88,90,72,84,57,16,79,61,179,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051624.png,29,Cohen,Tarik Cohen,51624,HB,Most Feared,1235,2019-10-25T14:36:45.598669Z,43,CHI,False,False,5.0,False,False,True,True,1.0,False,False
80,89,86,84,41,89,81,66,40,70,32,83,10,76,45,83,86,14,45,11,32,89,32,32,32,12,19,10,52,10,35,28,35,25,61,45,83,82,32,88,62,40,85,39,212,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052262_Pq8mG10.png,7,Cunningham,Randall Cunningham,52262,QB,Legends,3570,2019-11-23T15:36:39.003766Z,56,MIN,,True,,,,,,1.0,,
89,83,89,84,16,12,77,76,84,90,90,77,10,75,41,85,85,65,21,10,86,91,20,33,22,10,15,10,28,10,29,41,35,84,60,90,93,78,86,88,58,11,78,47,190,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051810.png,11,Anderson,Robby Anderson,51810,WR,Blitz,6840,2019-11-29T01:19:02.430326Z,55,NYJ,True,False,5.0,False,False,False,True,1.0,True,True
90,87,92,91,40,13,87,76,89,90,91,88,10,72,47,89,85,70,43,10,90,93,34,47,36,15,26,15,45,10,43,52,41,90,64,90,90,85,89,91,71,28,88,60,194,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052233.png,80,Driver,Donald Driver,99952233,WR,Series Redux,13100,2019-12-13T16:37:36.614030Z,52,GB,True,False,6.0,False,True,True,True,1.0,True,True
90,94,88,92,35,13,79,67,85,90,87,89,10,71,44,92,92,76,17,10,87,92,20,46,20,10,12,35,29,10,27,50,33,86,72,92,90,83,90,91,49,30,94,37,198,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/harv-00051704.png,13,Beckham Jr,Odell Beckham Jr,51704,WR,Harvest,2368,2019-11-21T15:36:45.373417Z,52,CLE,True,True,5.0,False,True,False,True,1.0,False,True
86,85,87,90,26,39,87,87,62,65,59,89,10,71,56,90,81,52,45,12,54,90,53,61,54,20,13,20,45,10,42,49,46,55,83,59,85,83,60,88,72,26,89,78,218,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052222.png,26,Portis,Clinton Portis,52222,HB,Legends,4940,2019-11-02T14:36:44.031691Z,40,WAS,False,False,5.0,False,True,True,False,1.0,False,False
86,81,92,86,36,20,78,78,92,92,81,75,10,75,63,74,81,14,57,12,90,92,63,56,60,20,18,20,42,10,58,56,62,83,80,89,84,61,89,90,68,36,75,70,252,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052234.png,44,Clark,Dallas Clark,52234,TE,Legends,9470,2019-11-09T18:07:43.387720Z,47,IND,False,True,5.0,False,True,True,True,1.0,True,True
89,85,92,86,10,12,90,90,63,67,52,76,10,69,41,90,78,40,37,10,58,91,34,60,38,20,10,10,25,10,25,41,25,59,85,61,86,80,65,90,80,15,95,91,215,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056045.png,21,Ingram II,Mark Ingram II,99956045,HB,Series Redux,6840,2019-11-01T15:51:33.068456Z,46,BAL,False,True,5.0,False,True,True,False,1.0,False,False
84,82,94,84,10,80,63,55,34,47,25,65,10,76,10,64,84,10,10,10,35,92,10,12,10,10,15,10,14,10,10,11,10,16,25,43,82,60,45,95,72,11,97,51,240,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/trib-00000008.png,12,Luck,Andrew Luck,99900008,QB,Series Redux,9470,2019-09-20T14:36:44.443767Z,66,IND,,True,,,,,,1.0,,
94,95,89,91,44,45,93,86,78,80,84,92,25,71,34,92,89,94,37,61,75,94,28,29,31,30,42,52,64,20,40,36,38,77,64,83,95,91,81,91,57,40,75,51,190,47,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051926.png,23,Hester,Devin Hester,51926,WR,NFL 100,18200,2019-12-07T02:20:53.334587Z,999,CHI,False,False,6.0,True,False,False,False,1.0,False,False
88,87,93,82,12,13,76,69,91,92,84,71,10,75,39,82,86,19,19,10,89,91,14,34,14,10,10,10,10,10,25,46,32,89,76,90,85,72,91,94,71,17,82,52,212,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051602.png,13,Thomas,Michael Thomas,51602,WR,Most Feared,1710,2019-10-18T14:36:43.850319Z,48,NO,True,True,5.0,False,True,True,True,1.0,True,True
89,84,91,83,29,12,71,76,86,93,81,74,10,74,44,77,85,70,24,10,87,90,15,43,16,10,11,10,27,10,24,46,31,80,38,87,86,72,87,88,60,14,76,36,203,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051377.png,83,Boyd,Tyler Boyd,51377,WR,MUT Heroes,4940,2019-10-04T14:36:38.356120Z,42,CIN,True,False,5.0,False,False,False,True,1.0,True,True
90,93,87,94,44,14,90,87,77,75,65,86,29,73,45,94,90,19,47,10,74,93,39,61,45,35,15,10,35,22,37,45,40,73,91,72,87,91,81,92,75,45,81,89,225,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051648.png,26,Bell,LeVeon Bell,51648,HB,Most Feared,250000,2019-10-21T03:35:04.505078Z,53,NYJ,False,True,4.0,False,True,False,True,1.0,False,False
91,93,84,87,15,12,90,88,61,66,53,88,10,70,29,90,74,64,31,10,59,92,24,63,29,19,10,10,28,10,28,35,26,51,81,58,90,86,66,89,73,18,81,75,210,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051807.png,33,Cook,Dalvin Cook,51807,HB,Blitz,9470,2019-11-29T01:19:02.430996Z,50,MIN,False,False,5.0,False,True,True,False,1.0,False,False
88,87,91,82,34,22,75,90,93,94,84,75,10,77,64,83,93,23,61,19,91,94,56,57,59,25,15,25,49,10,64,66,67,85,76,92,87,75,92,93,74,45,90,68,243,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051939.png,88,Gonzalez,Tony Gonzalez,51939,TE,NFL 100,18200,2019-12-14T16:59:08.374456Z,59,KC,True,False,6.0,False,True,True,True,1.0,True,True
90,90,82,92,31,45,89,83,64,67,49,90,21,72,44,89,85,89,30,20,54,91,31,51,37,33,12,18,37,30,36,47,41,58,78,63,90,81,66,88,70,38,93,75,198,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052117.png,40,Sayers,Gale Sayers,52117,HB,Legends,6840,2019-09-07T14:36:28.958071Z,43,CHI,False,True,4.0,False,True,True,False,1.0,False,False
89,74,87,87,18,10,65,78,85,88,80,76,10,77,79,83,77,18,61,10,83,90,64,65,60,15,10,10,22,10,73,73,80,70,82,84,85,71,83,85,79,17,76,75,253,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051815.png,89,Andrews,Mark Andrews,51815,TE,Blitz,4940,2019-11-29T01:19:02.429225Z,42,BAL,True,False,5.0,False,True,True,False,,False,True
73,63,89,28,28,19,24,40,18,29,5,15,18,76,80,18,47,10,82,10,10,89,88,87,85,30,21,10,34,10,87,86,83,12,36,23,63,13,15,88,86,28,97,32,310,39,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050132.png,78,Birk,Matt Birk,50132,C,Theme Diamonds,3570,2019-08-16T14:36:31.105021Z,22,MIN,,,,,,True,,1.0,,
90,87,88,80,16,20,74,64,78,85,85,85,10,72,28,85,81,51,29,23,87,89,26,24,25,15,21,15,15,10,29,29,28,83,46,82,89,75,85,90,44,16,70,38,175,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052013.png,88,Harrison,Marvin Harrison,52013,WR,Legends,3570,2019-07-26T21:56:27.928184Z,37,IND,True,True,3.0,False,False,True,True,1.0,True,True
89,83,89,84,16,12,77,76,84,90,90,77,10,75,41,85,85,65,21,10,86,91,20,33,22,10,15,10,28,10,29,41,35,84,60,90,93,78,86,88,58,11,78,47,190,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051810.png,11,Anderson,Robby Anderson,99951810,WR,Series Redux,6840,2019-12-13T16:37:36.617673Z,55,NYJ,True,False,5.0,False,False,False,True,1.0,True,True
81,83,88,80,45,25,80,75,89,90,80,76,10,77,68,74,87,15,62,15,85,91,67,60,64,12,16,10,55,10,63,61,67,80,75,90,82,64,91,87,66,55,99,72,251,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052077.png,80,Winslow,Kellen Winslow,99952077,TE,Series Redux,6840,2019-09-20T14:36:44.439170Z,42,LAC,True,True,5.0,False,True,True,True,1.0,False,True
80,79,85,81,35,95,73,60,10,39,10,77,10,76,10,73,77,10,22,10,10,91,10,10,10,18,10,10,40,10,17,29,20,10,73,10,78,71,10,95,74,35,93,66,231,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/flsh-00050935.png,3,Winston,Jameis Winston,50935,QB,Flashbacks,6840,2019-11-18T15:54:51.232690Z,58,TB,,False,,,,,,1.0,,
81,80,91,74,10,86,62,59,10,37,10,61,10,74,10,49,68,10,10,10,10,92,10,10,10,10,15,10,14,10,10,10,10,10,16,10,77,51,10,96,56,10,98,26,225,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056105.png,12,Rodgers,Aaron Rodgers,99956105,QB,Series Redux,9470,2019-12-13T16:37:36.613351Z,62,GB,,True,,,,,,1.0,,
81,83,88,80,45,25,80,75,89,90,80,76,10,77,68,74,87,15,62,15,85,91,67,60,64,12,16,10,55,10,63,61,67,80,75,90,82,64,91,87,66,55,99,72,251,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052077.png,80,Winslow,Kellen Winslow,52077,TE,Legends,250000,2019-08-10T14:36:25.520595Z,42,LAC,True,True,5.0,False,True,True,True,1.0,False,True
89,90,89,91,25,12,76,73,89,90,81,71,10,74,59,82,89,72,39,10,85,90,28,39,33,10,16,10,25,10,14,53,19,92,69,85,85,75,86,92,67,24,83,66,211,36,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056046.png,13,Allen,Keenan Allen,56046,WR,Team of the Week,4940,2019-09-24T18:22:56.256440Z,40,LAC,True,True,5.0,False,True,True,True,1.0,False,True
89,86,91,92,30,12,84,74,86,89,86,87,10,73,37,91,85,82,17,10,88,91,17,30,17,10,10,10,25,10,28,44,34,85,73,90,89,88,86,93,65,15,86,59,211,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056015.png,14,Watkins,Sammy Watkins,99956015,WR,Series Redux,6840,2019-09-20T14:36:44.437021Z,45,KC,False,False,5.0,False,True,False,True,1.0,True,True
90,91,87,87,19,13,80,89,68,67,53,86,10,73,36,94,82,78,38,10,61,92,37,55,41,23,15,10,19,10,31,41,32,54,79,68,92,86,67,88,66,25,84,81,210,26,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056120.png,26,Coleman,Tevin Coleman,99956120,HB,Series Redux,9470,2019-12-13T16:37:36.613122Z,55,SF,False,False,5.0,False,False,False,True,1.0,False,False
79,63,87,10,10,10,10,35,10,30,10,10,10,73,86,10,79,10,87,10,10,89,81,84,85,14,10,10,20,10,84,88,91,10,20,10,70,10,10,79,84,29,81,15,310,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050821.png,69,Mason,Shaq Mason,50821,RG,Heavyweights,3570,2019-10-02T14:36:39.969477Z,23,NE,,,,,,True,,2.0,,
88,92,92,94,22,10,90,85,65,70,50,85,11,72,57,90,91,57,59,10,56,92,26,52,31,32,10,10,38,10,26,40,27,52,89,63,87,86,63,91,78,49,96,83,225,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051023.png,21,Elliott,Ezekiel Elliott,51023,HB,Signature Series,250000,2019-10-31T14:36:40.795398Z,45,DAL,False,True,5.0,False,True,True,False,2.0,False,False
86,82,88,83,11,89,72,61,10,28,10,78,10,77,16,70,68,10,10,10,10,92,10,10,10,10,11,10,18,10,10,10,10,10,54,10,80,47,10,90,71,20,97,66,237,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051027.png,11,Wentz,Carson Wentz,51027,QB,Signature Series,250000,2019-11-14T15:53:43.093365Z,60,PHI,,False,,,,,,1.0,,
66,55,92,38,12,37,24,56,10,12,10,22,10,77,10,42,41,10,10,10,10,90,10,10,10,10,16,10,24,10,10,10,10,10,24,10,61,34,10,91,58,12,99,13,228,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,Philip Rivers,51005,QB,Signature Series,250000,2019-08-29T14:36:30.655695Z,36,LAC,,False,,,,,,,,
79,71,94,10,45,10,10,30,10,30,10,14,25,75,86,10,68,10,90,15,10,91,86,84,79,45,30,10,48,35,93,94,91,10,10,10,70,10,10,82,81,47,65,10,295,38,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051011.png,62,Kelce,Jason Kelce,51011,C,Signature Series,250000,2019-09-19T14:36:39.554595Z,25,PHI,,,,,,True,,1.0,,
88,82,94,92,16,10,93,92,56,62,43,78,10,71,44,82,91,60,46,10,51,93,28,54,33,26,10,10,18,10,19,34,23,37,92,51,87,79,57,86,82,20,78,89,222,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051132.png,32,Carson,Chris Carson,51132,HB,Ultimate Kickoff,13100,2019-09-12T14:36:31.815684Z,45,SEA,False,False,3.0,False,True,True,False,1.0,False,False
66,55,92,38,12,37,24,56,10,12,10,22,10,77,10,42,41,10,10,10,10,90,10,10,10,10,16,10,24,10,10,10,10,10,24,10,61,34,10,91,58,12,99,13,228,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,Philip Rivers,99951005,QB,Series Redux,4940,2019-09-20T14:36:44.441671Z,36,LAC,,False,,,,,,,,
78,67,90,49,15,64,50,60,10,22,10,54,10,76,20,61,53,10,10,10,10,92,10,10,15,10,10,10,20,10,10,10,20,10,41,10,70,28,10,90,61,20,94,26,217,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056090.png,2,Ryan,Matt Ryan,56090,QB,Team of the Week,250000,2019-10-15T18:09:32.953961Z,50,ATL,,True,,,,,,2.0,,
88,86,87,86,27,31,90,89,59,64,47,81,10,74,62,82,86,35,53,15,53,91,44,63,51,29,16,20,32,10,45,52,49,52,89,58,89,78,57,90,87,33,90,87,232,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052169.png,32,Brown,Jim Brown,52169,HB,Legends,6840,2019-10-05T14:36:42.359559Z,46,CLE,False,False,5.0,False,True,True,False,1.0,False,False
89,74,87,87,18,10,65,78,85,88,80,76,10,77,79,83,77,18,61,10,83,90,64,65,60,15,10,10,22,10,73,73,80,70,82,84,85,71,83,85,79,17,76,75,253,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051815.png,89,Andrews,Mark Andrews,99951815,TE,Series Redux,4940,2019-12-13T16:37:36.616544Z,42,BAL,True,False,5.0,False,True,True,False,,False,True
79,71,94,10,45,10,10,30,10,30,10,14,25,75,86,10,68,10,90,15,10,91,86,84,79,45,30,10,48,35,93,94,91,10,10,10,70,10,10,82,81,47,65,10,295,38,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051011.png,62,Kelce,Jason Kelce,99951011,C,Series Redux,6840,2019-11-01T15:51:33.073345Z,25,PHI,,,,,,True,,1.0,,
82,74,92,72,10,89,67,64,10,10,10,70,10,74,10,50,68,10,20,10,10,93,10,10,10,10,10,10,13,10,20,31,29,10,28,10,73,49,10,91,56,10,80,29,223,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056195.png,14,Fitzpatrick,Ryan Fitzpatrick,56195,QB,Team of the Week,250000,2019-12-03T19:14:00.794206Z,58,MIA,,False,,,,,,1.0,,
89,88,86,88,35,68,89,89,54,58,46,87,10,73,57,87,87,52,44,12,52,91,45,56,53,15,28,15,40,10,38,46,49,48,84,59,90,85,58,89,83,42,97,91,227,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052103.png,34,Jackson,Bo Jackson,99952103,HB,Series Redux,6840,2019-09-20T14:36:44.438335Z,52,OAK,False,False,4.0,False,True,True,False,1.0,False,False
87,91,90,89,25,14,82,65,81,88,89,91,10,70,37,88,82,83,17,10,88,91,14,27,14,10,12,10,27,10,24,43,31,81,51,84,89,81,90,89,42,10,84,26,183,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051017.png,13,Hilton,T.Y. Hilton,51017,WR,Signature Series,250000,2019-10-10T14:36:47.331992Z,42,IND,False,True,5.0,False,False,True,True,1.0,True,True
